datetime,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque
8/6/2016 21:00,21.2,23.6,15.27,29.66,28.79,42.78,41.01,30.74
8/6/2016 22:00,21.85,23.77,14.82,29.07,28.69,41.67,41.16,32.3
8/6/2016 23:00,22.78,23.19,14.85,28.95,27.17,40.56,41.2,31.16
9/6/2016 0:00,23.01,22.75,15.66,27.21,26.64,39.44,40.7,30.32
9/6/2016 1:00,20.87,21.04,15.55,25.1,24.81,40.56,39.43,27.54
9/6/2016 2:00,19.68,19.1,14.96,24.27,22.57,38.89,38.12,23.61
9/6/2016 3:00,17.91,16.92,13.94,20.94,19.9,36.67,36.75,21.94
9/6/2016 4:00,15.88,15.38,13.06,18.85,18.56,35.56,35.13,18.87
9/6/2016 5:00,14.53,14.86,12.54,17.92,17.63,35,33.72,16.91
9/6/2016 6:00,13.53,14.01,12.34,17.42,17.23,34.44,32.04,17.18
9/6/2016 7:00,12.83,14.03,11.92,17.54,16.83,33.89,31.02,16.9
9/6/2016 8:00,12.94,13.89,11.68,16.93,16.7,32.78,30.55,16.35
9/6/2016 9:00,12.81,14.03,11.16,16.53,16.75,32.78,29.75,15.52
9/6/2016 10:00,12.54,13.46,11.01,16.22,16.53,31.67,28.47,13.85
9/6/2016 11:00,12.59,13.39,10.83,15.95,16.1,30,27.4,12.99
9/6/2016 12:00,12.43,13.38,10.47,15.91,16.13,29.44,26.39,16.37
9/6/2016 13:00,13.37,13.58,10.57,16.16,16.23,30,27.12,17.49
9/6/2016 14:00,13.99,14.02,11.24,17.82,18.01,31.11,29.21,21.11
9/6/2016 15:00,14.53,14.38,11.6,19.94,19.37,33.33,31.21,22.78
9/6/2016 16:00,14.28,14.87,12.49,22.26,20.93,35,34.13,23.62
9/6/2016 17:00,14.9,16.34,13.34,23.01,23.28,36.67,34.74,24.74
9/6/2016 18:00,15.39,18.05,14.46,25.18,24.79,38.33,35.65,27.24
9/6/2016 19:00,15.64,19.23,15.07,25.86,26.14,38.33,36.98,29.18
9/6/2016 20:00,15.48,21.23,15.32,27.26,27.57,39.44,38.16,29.74
9/6/2016 21:00,15.28,21.92,15.65,27.64,27.6,40.56,38.93,31.98
9/6/2016 22:00,15.15,23.27,16.55,26.97,27.08,40,39.56,32.85
9/6/2016 23:00,14.53,22.38,17.33,26.65,25.93,39.44,39.56,27.78
10/6/2016 0:00,14.22,22.82,16.31,25.59,24.86,40,39.04,27.24
